Country,Country_Code,Year,Deaths_due_to_Air_Pollution_Total,Air_Pollution_Deaths_per_100k,Deaths_due_to_Household_Air_Pollution,Deaths_due_to_Smoking,Deaths_due_to_High_Blood_Pressure,Deaths_due_to_Low_Physical_Activity,Deaths_due_to_Alcohol_Use
African Region (WHO),,2002,962116,208.64,820164,215498,499969,23783,222074
African Region (WHO),,2003,958150,204.6,813190,216621,509009,24311,225780
African Region (WHO),,2004,952948,200.55,804968,216528,517095,24809,228161
African Region (WHO),,2005,948635,196.46,797364,216049,524212,25337,229043
African Region (WHO),,2006,950086,193.53,793708,217167,535863,26072,230953
African Region (WHO),,2007,944671,188.95,784442,216340,544886,26542,231843
African Region (WHO),,2008,936937,185.05,772367,216666,557983,27252,233257
African Region (WHO),,2009,932183,181.49,762009,217701,572503,28061,235822
African Region (WHO),,2010,926694,178.03,750262,218518,584998,28877,237909
African Region (WHO),,2011,922752,174.9,737828,219104,598568,29670,238836
African Region (WHO),,2012,922905,172.07,726512,220369,612806,30459,241732
African Region (WHO),,2013,923652,169.03,714719,221841,626459,31270,245846
African Region (WHO),,2014,923885,165.69,703722,224485,641267,32340,250506
African Region (WHO),,2015,923475,163.15,694839,227269,659899,33696,253600
African Region (WHO),,2016,917995,159.08,687868,229185,673472,34555,257281
African Region (WHO),,2017,907307,155.06,677504,231791,688421,35586,262396
African Region (WHO),,2018,900960,151.64,667481,233548,702330,36012,266047
African Region (WHO),,2019,897242,148.28,656085,236433,718299,36619,270441
Albania,ALB,1990,2965,146.67,1978,2752,4280,117,289
Albania,ALB,1991,3038,147.35,2033,2809,4384,119,308
Albania,ALB,1992,2928,139.73,1964,2705,4224,115,314
Albania,ALB,1993,2800,131.59,1881,2603,4056,111,322
Albania,ALB,1994,2632,121.62,1771,2453,3855,106,321
Albania,ALB,1995,2660,121.65,1792,2550,4046,111,351
Albania,ALB,1996,2685,121.18,1796,2674,4243,116,388
Albania,ALB,1997,2686,117.78,1757,2745,4388,119,437
Albania,ALB,1998,2661,113.53,1692,2788,4506,123,480
Albania,ALB,1999,2611,110.85,1609,2795,4638,130,497
Albania,ALB,2000,2537,106.44,1514,2832,4722,135,511
Albania,ALB,2001,2416,98.9,1402,2768,4695,138,516
Albania,ALB,2002,2481,99.31,1397,2898,5053,153,554
Albania,ALB,2003,2595,101.61,1416,3100,5538,172,609
Albania,ALB,2004,2563,98.06,1352,3166,5699,180,644
Albania,ALB,2005,2474,92.59,1261,3108,5730,185,641
Albania,ALB,2006,2315,84.49,1131,2973,5561,184,618
Albania,ALB,2007,2192,77.55,1015,2899,5452,185,611
Albania,ALB,2008,2199,75.18,961,3011,5654,196,637
Albania,ALB,2009,2150,71.06,887,3061,5701,201,646
Albania,ALB,2010,2130,67.93,842,3147,5829,210,664
Albania,ALB,2011,2157,66.38,826,3302,6046,220,684
Albania,ALB,2012,2161,64.31,806,3411,6208,229,692
Albania,ALB,2013,2176,62.67,793,3544,6400,240,695
Albania,ALB,2014,2214,61.76,788,3741,6665,253,709
Albania,ALB,2015,2248,60.8,783,3936,6936,266,726
Albania,ALB,2016,2253,59.14,766,4058,7108,277,728
Albania,ALB,2017,2260,57.63,751,4183,7278,288,729
Albania,ALB,2018,2268,56.23,737,4304,7444,299,731
Albania,ALB,2019,2276,54.94,724,4425,7609,310,737
Algeria,DZA,1990,14223,133.89,3086,13780,32361,3805,496
Algeria,DZA,1991,14437,129.0,2799,14233,33434,3905,489
Algeria,DZA,1992,14648,126.42,2522,14541,34459,4055,487
Algeria,DZA,1993,14899,124.54,2261,14827,35497,4206,490
Algeria,DZA,1994,15168,123.2,2023,15078,36567,4382,500
Algeria,DZA,1995,15368,121.65,1796,15270,37370,4523,506
Algeria,DZA,1996,15558,119.99,1584,15364,38058,4652,518
Algeria,DZA,1997,15818,118.8,1384,15420,38677,4770,543
Algeria,DZA,1998,16020,117.01,1197,15442,39123,4873,567
Algeria,DZA,1999,16478,117.1,1048,15611,40120,5025,598
Algeria,DZA,2000,16634,114.95,912,15654,40554,5114,625
Algeria,DZA,2001,16673,111.95,796,15699,40699,5208,656
Algeria,DZA,2002,16651,108.45,691,15762,40594,5302,682
Algeria,DZA,2003,16588,104.7,597,15844,40272,5348,727
Algeria,DZA,2004,16605,101.41,517,15980,40274,5464,743
Algeria,DZA,2005,16605,98.07,448,16144,40476,5583,777
Algeria,DZA,2006,16651,95.06,387,16306,40907,5730,807
Algeria,DZA,2007,16694,92.04,331,16513,41434,5906,839
Algeria,DZA,2008,16748,89.26,281,16733,41988,6081,872
Algeria,DZA,2009,16923,87.04,238,17014,42785,6298,906
Algeria,DZA,2010,17155,85.29,205,17238,43639,6517,935
Algeria,DZA,2011,17633,84.64,180,17595,44923,6802,971
Algeria,DZA,2012,18170,83.87,157,17978,46237,7093,1011
Algeria,DZA,2013,18803,83.29,137,18318,47526,7371,1051
Algeria,DZA,2014,19530,83.24,121,18740,49286,7739,1094
Algeria,DZA,2015,20168,82.95,107,19251,51136,8122,1131
Algeria,DZA,2016,20400,80.75,95,19759,52564,8411,1162
Algeria,DZA,2017,20756,79.15,85,20376,54355,8746,1200
Algeria,DZA,2018,21459,78.96,76,20914,56569,9167,1248
Algeria,DZA,2019,22162,78.79,66,21555,58602,9580,1285
American Samoa,ASM,1990,15,70.88,11,34,38,4,3
American Samoa,ASM,1991,15,67.68,10,35,41,4,3
American Samoa,ASM,1992,15,64.47,10,36,43,5,2
American Samoa,ASM,1993,15,61.27,9,36,45,5,2
American Samoa,ASM,1994,15,58.14,9,37,47,5,2
American Samoa,ASM,1995,14,55.32,9,38,49,6,2
American Samoa,ASM,1996,14,53.17,9,39,51,6,2
American Samoa,ASM,1997,14,51.62,9,40,53,6,2
American Samoa,ASM,1998,14,50.25,8,41,55,7,2
American Samoa,ASM,1999,14,48.89,8,42,57,7,2
American Samoa,ASM,2000,14,46.92,8,43,58,7,2
American Samoa,ASM,2001,14,45.33,8,43,60,8,2
American Samoa,ASM,2002,14,43.82,8,44,62,8,2
American Samoa,ASM,2003,14,42.26,7,45,62,9,2
American Samoa,ASM,2004,13,40.96,7,45,64,9,2
American Samoa,ASM,2005,13,40.04,7,45,64,9,2
American Samoa,ASM,2006,14,39.69,7,46,66,9,2
American Samoa,ASM,2007,14,39.12,7,46,67,9,2
American Samoa,ASM,2008,14,38.88,7,47,69,9,2
American Samoa,ASM,2009,14,38.53,8,48,70,10,2
American Samoa,ASM,2010,14,37.91,8,48,71,10,2
American Samoa,ASM,2011,14,37.24,8,49,73,10,2
American Samoa,ASM,2012,14,36.29,7,49,75,10,2
American Samoa,ASM,2013,14,35.49,7,50,77,10,2
American Samoa,ASM,2014,14,34.49,7,51,79,11,2
American Samoa,ASM,2015,14,33.9,7,52,81,11,2
American Samoa,ASM,2016,14,33.55,6,53,83,11,2
American Samoa,ASM,2017,14,33.08,6,53,84,11,2
American Samoa,ASM,2018,14,32.55,6,54,85,12,2
American Samoa,ASM,2019,14,31.2,6,55,87,12,2
Andorra,AND,1990,10,21.9,0,60,39,4,22
Andorra,AND,1991,10,20.98,0,63,41,4,23
Andorra,AND,1992,11,20.19,0,67,44,5,25
Andorra,AND,1993,11,19.42,0,71,47,5,26
Andorra,AND,1994,12,18.99,0,72,49,5,27
Andorra,AND,1995,12,18.72,0,74,50,6,27
Andorra,AND,1996,12,18.36,0,75,52,6,28
Andorra,AND,1997,13,17.98,0,76,54,6,28
Andorra,AND,1998,13,17.74,0,78,55,6,29
Andorra,AND,1999,14,17.69,0,79,57,7,29
Andorra,AND,2000,14,17.53,0,81,59,7,30
Andorra,AND,2001,15,17.01,0,82,61,7,31
Andorra,AND,2002,15,16.48,0,84,63,8,32
Andorra,AND,2003,15,15.67,0,87,65,8,33
Andorra,AND,2004,15,15.19,0,89,68,9,34
Andorra,AND,2005,15,14.61,0,90,70,9,35
Andorra,AND,2006,15,14.23,0,92,72,9,36
Andorra,AND,2007,15,13.58,0,94,74,9,36
Andorra,AND,2008,15,13.13,0,96,77,10,37
Andorra,AND,2009,16,12.93,0,98,80,10,37
Andorra,AND,2010,16,12.7,0,99,83,11,38
Andorra,AND,2011,15,12.45,0,94,83,11,35
Andorra,AND,2012,15,12.18,0,92,84,11,34
Andorra,AND,2013,15,11.98,0,93,87,11,35
Andorra,AND,2014,15,11.6,0,95,89,11,35
Andorra,AND,2015,15,11.07,0,97,92,12,36
Andorra,AND,2016,14,10.0,0,98,94,12,37
Andorra,AND,2017,13,9.14,0,101,97,12,38
Andorra,AND,2018,13,9.19,0,104,99,12,39
Andorra,AND,2019,14,9.06,0,106,101,13,40
Angola,AGO,1990,20506,279.22,19242,4507,7764,249,3177
Angola,AGO,1991,20780,276.05,19483,4613,7973,257,3257
Angola,AGO,1992,21074,273.31,19733,4732,8219,266,3386
Angola,AGO,1993,21537,272.29,20126,4916,8550,277,3610
Angola,AGO,1994,21903,269.94,20421,5085,8858,288,3875
Angola,AGO,1995,22063,265.04,20513,5178,9064,296,4054
Angola,AGO,1996,21939,257.29,20324,5151,9133,302,4104
Angola,AGO,1997,21920,251.61,20205,5198,9340,312,4331
Angola,AGO,1998,22098,248.65,20249,5369,9736,328,4803
Angola,AGO,1999,22116,244.76,20140,5484,10094,343,5248
Angola,AGO,2000,22005,238.69,19934,5561,10353,356,5664
Angola,AGO,2001,21690,230.21,19550,5568,10464,364,6077
Angola,AGO,2002,21253,221.77,19069,5440,10590,374,6453
Angola,AGO,2003,20977,216.52,18725,5460,10922,392,7026
Angola,AGO,2004,21140,214.14,18750,5597,11354,412,7709
Angola,AGO,2005,20632,205.24,18168,5536,11442,421,8071
Angola,AGO,2006,20308,199.09,17718,5662,11748,437,8634
Angola,AGO,2007,19830,189.99,17129,5704,11907,448,9126
Angola,AGO,2008,19415,183.64,16575,5792,12297,471,9666
Angola,AGO,2009,18852,176.61,15877,5904,12673,493,10156
Angola,AGO,2010,18450,169.82,15301,6005,13052,515,10471
Angola,AGO,2011,17903,162.91,14554,6158,13471,539,10736
Angola,AGO,2012,17399,155.95,13777,6351,13909,564,11001
Angola,AGO,2013,16745,147.93,12846,6477,14254,585,11185
Angola,AGO,2014,15972,138.5,11837,6489,14372,599,11138
Angola,AGO,2015,15515,132.49,11101,6634,14896,631,11271
Angola,AGO,2016,14974,126.17,10341,6787,15444,666,11308
Angola,AGO,2017,14588,121.16,9691,7007,16141,707,11550
Angola,AGO,2018,14419,117.57,9174,7243,16900,750,11703
Angola,AGO,2019,14384,114.74,8726,7511,17686,796,11906
Antigua and Barbuda,ATG,1990,26,47.03,3,24,97,12,11
Antigua and Barbuda,ATG,1991,27,47.36,3,25,98,13,11
Antigua and Barbuda,ATG,1992,27,47.52,2,25,99,13,11
Antigua and Barbuda,ATG,1993,29,50.23,2,27,105,15,12
Antigua and Barbuda,ATG,1994,29,50.05,2,27,105,15,12
Antigua and Barbuda,ATG,1995,29,49.96,2,27,106,15,13
Antigua and Barbuda,ATG,1996,27,46.39,2,25,99,14,13
Antigua and Barbuda,ATG,1997,26,44.95,2,25,97,14,14
Antigua and Barbuda,ATG,1998,26,43.78,1,25,97,14,14
Antigua and Barbuda,ATG,1999,26,42.75,1,25,96,14,15
Antigua and Barbuda,ATG,2000,25,41.37,1,25,95,14,15
Antigua and Barbuda,ATG,2001,25,40.08,1,25,95,14,16
Antigua and Barbuda,ATG,2002,24,38.25,1,25,95,14,16
Antigua and Barbuda,ATG,2003,24,36.65,1,26,95,14,17
Antigua and Barbuda,ATG,2004,23,35.29,1,26,95,14,18
Antigua and Barbuda,ATG,2005,23,34.38,1,26,96,14,18
Antigua and Barbuda,ATG,2006,24,34.23,1,27,98,14,19
Antigua and Barbuda,ATG,2007,26,37.51,1,32,110,16,22
Antigua and Barbuda,ATG,2008,26,37.24,1,33,111,16,23
Antigua and Barbuda,ATG,2009,25,34.62,1,30,105,15,22
Antigua and Barbuda,ATG,2010,25,34.48,1,30,107,15,23
Antigua and Barbuda,ATG,2011,26,34.55,1,31,109,16,23
Antigua and Barbuda,ATG,2012,26,34.47,1,31,111,16,24
Antigua and Barbuda,ATG,2013,27,34.75,1,31,113,16,24
Antigua and Barbuda,ATG,2014,29,35.53,1,32,117,16,25
Antigua and Barbuda,ATG,2015,29,35.57,1,33,120,17,26
Antigua and Barbuda,ATG,2016,29,34.36,1,34,123,17,26
Antigua and Barbuda,ATG,2017,29,33.15,1,35,125,17,27
Antigua and Barbuda,ATG,2018,29,32.98,1,36,127,18,28
Antigua and Barbuda,ATG,2019,30,33.35,0,37,130,18,28
Argentina,ARG,1990,15552,50.3,3964,46415,42440,778,18840
Argentina,ARG,1991,15388,48.75,3693,45869,42365,691,18775
Argentina,ARG,1992,15447,47.97,3491,46216,43143,648,18993
Argentina,ARG,1993,15188,46.21,3240,45708,43103,612,18801
Argentina,ARG,1994,14750,43.91,2973,44885,42456,580,18544
Argentina,ARG,1995,14722,42.93,2813,45126,43198,584,18538
Argentina,ARG,1996,14607,41.71,2660,45556,43750,597,18619
Argentina,ARG,1997,14420,40.32,2521,45967,44572,632,18570
Argentina,ARG,1998,14388,39.44,2417,46526,45963,690,18408
Argentina,ARG,1999,14221,38.24,2300,46945,47052,743,18267
Argentina,ARG,2000,13504,35.66,2097,45673,46300,747,17673
Argentina,ARG,2001,13293,34.46,1978,45880,47322,761,17608
Argentina,ARG,2002,13271,33.78,1889,46722,49154,783,17660
Argentina,ARG,2003,13169,32.9,1793,47185,50729,805,17527
Argentina,ARG,2004,12668,31.03,1641,46319,50583,794,17005
Argentina,ARG,2005,12378,29.71,1506,45836,50526,785,16890
Argentina,ARG,2006,12382,29.08,1407,46026,51530,789,17081
Argentina,ARG,2007,12777,29.34,1347,47285,53868,814,17571
Argentina,ARG,2008,12462,28.01,1222,46398,53466,791,17478
Argentina,ARG,2009,12583,27.67,1144,46503,54458,801,17553
Argentina,ARG,2010,12889,27.71,1091,46971,56051,829,17750
Argentina,ARG,2011,13162,27.74,1036,47324,56401,840,18037
Argentina,ARG,2012,13401,27.72,979,47485,56213,843,18364
Argentina,ARG,2013,13656,27.71,935,47689,56167,853,18666
Argentina,ARG,2014,13815,27.51,886,47575,55872,860,18804
Argentina,ARG,2015,14142,27.69,853,48531,56821,888,19272
Argentina,ARG,2016,14358,27.72,834,50483,59015,994,20220
Argentina,ARG,2017,13858,26.41,791,51077,59610,1089,20571
Argentina,ARG,2018,13697,25.71,739,50863,58718,1075,20625
Argentina,ARG,2019,13778,25.4,708,51306,59080,1088,20962
Armenia,ARM,1990,3164,128.96,941,4243,5840,328,470
Armenia,ARM,1991,3314,134.21,983,4532,6223,354,500
Armenia,ARM,1992,3638,147.13,1078,4942,6954,399,551
Armenia,ARM,1993,3787,153.41,1115,5167,7292,422,595
Armenia,ARM,1994,3613,145.74,1056,4978,6951,400,588
Armenia,ARM,1995,3597,142.56,1047,4927,6955,398,566
Armenia,ARM,1996,3628,141.11,1047,4988,7043,401,552
Armenia,ARM,1997,3495,133.06,991,4793,6818,386,524
Armenia,ARM,1998,3463,129.12,959,4674,6812,390,503
Armenia,ARM,1999,3494,127.65,933,4759,6890,396,492
Armenia,ARM,2000,3478,123.02,892,4722,6881,397,481
Armenia,ARM,2001,3545,121.32,857,4839,7078,406,505
Armenia,ARM,2002,3581,119.37,787,4954,7219,416,537
Armenia,ARM,2003,3628,118.34,705,5014,7415,431,568
Armenia,ARM,2004,3573,114.43,601,4978,7412,431,625
Armenia,ARM,2005,3609,112.1,523,5060,7535,441,696
Armenia,ARM,2006,3665,110.72,453,5155,7618,452,794
Armenia,ARM,2007,3613,106.92,370,5053,7610,458,797
Armenia,ARM,2008,3644,106.23,302,5091,7703,477,881
Armenia,ARM,2009,3595,103.92,240,5044,7665,487,909
Armenia,ARM,2010,3562,101.09,199,4980,7692,506,907
Armenia,ARM,2011,3548,98.78,172,4955,7677,517,891
Armenia,ARM,2012,3499,95.74,148,4840,7627,525,842
Armenia,ARM,2013,3406,92.24,127,4686,7443,524,805
Armenia,ARM,2014,3401,91.34,113,4716,7445,531,799
Armenia,ARM,2015,3469,91.59,104,4798,7619,552,807
Armenia,ARM,2016,3390,88.04,96,4774,7626,559,793
Armenia,ARM,2017,3339,85.34,90,4807,7730,577,792
Armenia,ARM,2018,3310,83.87,84,4829,7779,589,796
Armenia,ARM,2019,3287,82.52,78,4864,7789,596,802
Australia,AUS,1990,2555,13.45,143,24759,29057,3350,6051
Australia,AUS,1991,2480,12.65,130,24211,28761,3395,5891
Australia,AUS,1992,2461,12.21,121,24109,29051,3525,5818
Australia,AUS,1993,2411,11.64,110,23651,28887,3607,5724
Australia,AUS,1994,2413,11.34,103,23606,29264,3770,5779
Australia,AUS,1995,2370,10.84,94,23090,28966,3831,5783
Australia,AUS,1996,2361,10.48,86,22860,28914,3929,5884
Australia,AUS,1997,2318,10.0,78,22294,28252,3957,5968
Australia,AUS,1998,2261,9.48,70,21643,27471,3959,6044
Australia,AUS,1999,2202,8.97,63,20985,26689,3958,6092
Australia,AUS,2000,2149,8.5,56,20466,26103,3974,6162
Australia,AUS,2001,2105,8.07,50,20046,25603,3984,6220
Australia,AUS,2002,2049,7.62,45,19775,25299,4036,6361
Australia,AUS,2003,1955,7.07,39,19199,24588,4004,6459
Australia,AUS,2004,1840,6.48,34,18866,23550,3948,6512
Australia,AUS,2005,1768,6.05,30,18455,22820,3906,6583
Australia,AUS,2006,1738,5.75,27,18235,22571,3937,6670
Australia,AUS,2007,1738,5.58,25,18373,22696,4033,6870
Australia,AUS,2008,1727,5.39,23,18357,22652,4095,7041
Australia,AUS,2009,1682,5.13,21,18062,22121,4046,7157
Australia,AUS,2010,1662,4.93,20,17852,21845,4010,7247
Australia,AUS,2011,1674,4.8,19,17884,21953,4002,7380
Australia,AUS,2012,1674,4.66,17,17730,21706,3870,7450
Australia,AUS,2013,1686,4.57,16,17766,21703,3750,7628
Australia,AUS,2014,1725,4.54,16,18048,22209,3748,7852
Australia,AUS,2015,1761,4.5,15,18188,22781,3801,8057
Australia,AUS,2016,1725,4.28,14,18038,22913,3806,8042
Australia,AUS,2017,1697,4.09,14,18236,23636,3947,8120
Australia,AUS,2018,1812,4.24,14,18736,24699,4172,8363
Australia,AUS,2019,1907,4.33,13,18999,25498,4400,8576
Austria,AUT,1990,5410,44.59,52,12730,20645,2240,5354
Austria,AUT,1991,5398,44.11,49,12714,20659,2275,5346
Austria,AUT,1992,5324,43.14,45,12619,20580,2296,5294
Austria,AUT,1993,5230,42.08,42,12511,20444,2309,5226
Austria,AUT,1994,5075,40.47,39,12296,20185,2307,5136
Austria,AUT,1995,5022,39.36,37,12297,20326,2349,5104
Austria,AUT,1996,4922,38.22,35,12243,20442,2377,5047
Austria,AUT,1997,4709,36.21,33,12075,20189,2354,4951
Austria,AUT,1998,4515,34.41,31,11963,20074,2364,4897
Austria,AUT,1999,4340,32.64,29,11804,19927,2383,4850
Austria,AUT,2000,4165,30.68,27,11646,19572,2362,4835
Austria,AUT,2001,4004,29.11,24,11449,18928,2297,4803
Austria,AUT,2002,3982,28.51,23,11565,18751,2300,4856
Austria,AUT,2003,3929,27.79,21,11637,18408,2298,4889
Austria,AUT,2004,3787,26.34,20,11535,17763,2233,4841
Austria,AUT,2005,3702,25.08,18,11521,17697,2243,4831
Austria,AUT,2006,3597,23.91,17,11408,17400,2195,4778
Austria,AUT,2007,3541,23.08,16,11520,17418,2185,4812
Austria,AUT,2008,3459,22.13,14,11560,17378,2170,4835
Austria,AUT,2009,3443,21.56,14,11848,17639,2174,4957
Austria,AUT,2010,3376,20.59,13,11889,17801,2154,4961
Austria,AUT,2011,3303,19.7,12,11923,18053,2128,4958
Austria,AUT,2012,3238,18.85,12,12059,18500,2084,4989
Austria,AUT,2013,3126,17.85,11,12144,18708,2010,4989
Austria,AUT,2014,3011,16.82,11,12180,18917,1962,4969
Austria,AUT,2015,2922,15.98,11,12371,19460,1967,5039
Austria,AUT,2016,2696,14.53,10,12282,19446,2065,4969
Austria,AUT,2017,2527,13.41,9,12203,19255,2184,4918
Austria,AUT,2018,2568,13.37,9,12172,19435,2226,4896
Austria,AUT,2019,2655,13.53,9,12314,19769,2258,4944
Azerbaijan,AZE,1990,7968,146.78,4140,6927,13008,584,2481
Azerbaijan,AZE,1991,8329,152.9,4237,7278,13672,618,2643
Azerbaijan,AZE,1992,8796,162.53,4374,7730,14632,669,2950
Azerbaijan,AZE,1993,9166,171.31,4453,8068,15554,730,3111
Azerbaijan,AZE,1994,9443,179.03,4475,8358,16299,776,3246
Azerbaijan,AZE,1995,9312,178.37,4295,8500,16109,748,3151
Azerbaijan,AZE,1996,9100,174.14,4092,8521,15927,724,3019
Azerbaijan,AZE,1997,8748,167.76,3845,8355,15678,709,2919
Azerbaijan,AZE,1998,8498,162.6,3648,8252,15748,711,2821
Azerbaijan,AZE,1999,8296,157.79,3461,8226,16003,725,2749
Azerbaijan,AZE,2000,8077,153.04,3253,8224,16246,738,2722
Azerbaijan,AZE,2001,7842,146.24,3024,8233,16495,746,2734
Azerbaijan,AZE,2002,7768,143.88,2840,8403,17049,762,2801
Azerbaijan,AZE,2003,7812,143.14,2680,8655,17918,785,2920
Azerbaijan,AZE,2004,7767,140.4,2464,8788,18589,791,3040
Azerbaijan,AZE,2005,7920,141.77,2291,9137,19162,826,3121
Azerbaijan,AZE,2006,8006,141.37,2064,9317,19541,856,3160
Azerbaijan,AZE,2007,7999,139.02,1789,9391,19605,868,3233
Azerbaijan,AZE,2008,8103,137.31,1541,9753,20181,909,3335
Azerbaijan,AZE,2009,8177,135.57,1325,9998,20708,962,3419
Azerbaijan,AZE,2010,8250,134.62,1174,10240,21164,1011,3496
Azerbaijan,AZE,2011,8379,134.47,1082,10613,21717,1072,3577
Azerbaijan,AZE,2012,8487,134.63,1003,10901,22185,1116,3636
Azerbaijan,AZE,2013,8563,134.38,937,11056,22613,1170,3673
Azerbaijan,AZE,2014,8673,135.49,885,11229,23186,1231,3718
Azerbaijan,AZE,2015,8699,134.51,828,11457,23367,1258,3768
Azerbaijan,AZE,2016,8695,132.11,789,11795,23874,1313,3841
Azerbaijan,AZE,2017,8696,129.44,757,12229,24291,1352,3936
Azerbaijan,AZE,2018,8559,122.69,702,12208,23771,1306,3970
Azerbaijan,AZE,2019,8643,119.71,666,12497,23865,1312,4044
Bahamas,BHS,1990,68,45.33,8,93,273,28,103
Bahamas,BHS,1991,69,44.23,8,92,275,29,100
Bahamas,BHS,1992,70,43.39,8,92,279,29,99
Bahamas,BHS,1993,72,43.16,7,93,286,31,100
Bahamas,BHS,1994,73,42.8,7,95,293,32,100
Bahamas,BHS,1995,74,42.09,7,96,299,33,101
Bahamas,BHS,1996,78,42.93,7,99,314,35,101
Bahamas,BHS,1997,77,41.25,6,97,318,35,101
Bahamas,BHS,1998,78,40.65,5,98,327,36,102
Bahamas,BHS,1999,81,41.34,5,102,348,38,103
Bahamas,BHS,2000,79,39.04,4,99,347,38,102
Bahamas,BHS,2001,80,38.72,4,103,366,39,103
Bahamas,BHS,2002,78,36.51,4,101,373,39,102
Bahamas,BHS,2003,78,35.59,4,101,376,39,101
Bahamas,BHS,2004,78,34.79,4,104,385,40,102
Bahamas,BHS,2005,76,32.38,3,103,377,38,103
Bahamas,BHS,2006,77,31.74,3,107,388,38,106
Bahamas,BHS,2007,75,29.76,3,107,389,38,109
Bahamas,BHS,2008,77,29.48,3,111,408,40,113
Bahamas,BHS,2009,80,29.87,3,116,436,43,116
Bahamas,BHS,2010,81,29.37,3,119,449,44,119
Bahamas,BHS,2011,83,29.28,3,122,460,45,121
Bahamas,BHS,2012,85,29.09,2,124,465,46,121
Bahamas,BHS,2013,87,28.93,2,125,474,47,121
Bahamas,BHS,2014,90,28.9,2,130,491,48,124
Bahamas,BHS,2015,95,29.4,2,136,512,50,128
Bahamas,BHS,2016,95,28.59,2,141,530,52,129
Bahamas,BHS,2017,95,27.7,2,145,547,54,132
Bahamas,BHS,2018,98,27.86,2,150,566,56,137
Bahamas,BHS,2019,102,28.09,2,155,586,59,146
Bahrain,BHR,1990,321,218.47,26,311,425,74,49
Bahrain,BHR,1991,327,217.08,24,321,437,77,49
Bahrain,BHR,1992,329,211.32,22,324,443,79,50
Bahrain,BHR,1993,326,200.55,20,322,442,79,50
Bahrain,BHR,1994,327,194.92,18,327,446,81,51
Bahrain,BHR,1995,333,194.09,16,336,455,84,51
Bahrain,BHR,1996,341,195.52,14,342,466,87,50
Bahrain,BHR,1997,345,193.37,13,345,470,89,49
Bahrain,BHR,1998,353,193.37,11,349,474,91,48
Bahrain,BHR,1999,363,192.21,10,345,484,94,47
