Entity,Code,Year,Absolute deaths from ambient particulate air pollution,"Death rate from air pollution (per 100,000)"
Algeria,DZA,2016,20414,80.75
Algeria,DZA,2017,20785,79.15
Algeria,DZA,2018,21504,78.96
Algeria,DZA,2019,22229,78.79
American Samoa,ASM,1990,4,70.88
American Samoa,ASM,1991,5,67.68
American Samoa,ASM,1992,5,64.47
American Samoa,ASM,1993,5,61.27
American Samoa,ASM,1994,5,58.14
American Samoa,ASM,1995,5,55.32
American Samoa,ASM,1996,6,53.17
American Samoa,ASM,1997,6,51.62
American Samoa,ASM,1998,6,50.25
American Samoa,ASM,1999,6,48.89
American Samoa,ASM,2000,5,46.92
American Samoa,ASM,2001,6,45.33
American Samoa,ASM,2002,6,43.82
American Samoa,ASM,2003,6,42.26
American Samoa,ASM,2004,6,40.96
American Samoa,ASM,2005,6,40.04
American Samoa,ASM,2006,6,39.69
American Samoa,ASM,2007,6,39.12
American Samoa,ASM,2008,6,38.88
American Samoa,ASM,2009,6,38.53
American Samoa,ASM,2010,6,37.91
American Samoa,ASM,2011,6,37.24
American Samoa,ASM,2012,6,36.29
American Samoa,ASM,2013,7,35.49
American Samoa,ASM,2014,7,34.49
American Samoa,ASM,2015,7,33.9
American Samoa,ASM,2016,7,33.55
American Samoa,ASM,2017,8,33.08
American Samoa,ASM,2018,8,32.55
American Samoa,ASM,2019,8,31.2
Andorra,AND,1990,10,21.9
Andorra,AND,1991,10,20.98
Andorra,AND,1992,11,20.19
Andorra,AND,1993,11,19.42
Andorra,AND,1994,11,18.99
Andorra,AND,1995,12,18.72
Andorra,AND,1996,13,18.36
Andorra,AND,1997,13,17.98
Andorra,AND,1998,14,17.74
Andorra,AND,1999,14,17.69
Andorra,AND,2000,14,17.53
Andorra,AND,2001,15,17.01
Andorra,AND,2002,15,16.48
Andorra,AND,2003,15,15.67
Andorra,AND,2004,16,15.19
Andorra,AND,2005,15,14.61
Andorra,AND,2006,16,14.23
Andorra,AND,2007,16,13.58
Andorra,AND,2008,16,13.13
Andorra,AND,2009,16,12.93
Andorra,AND,2010,16,12.7
Andorra,AND,2011,15,12.45
Andorra,AND,2012,15,12.18
Andorra,AND,2013,15,11.98
Andorra,AND,2014,15,11.6
Andorra,AND,2015,15,11.07
Andorra,AND,2016,14,10.0
Andorra,AND,2017,13,9.14
Andorra,AND,2018,13,9.19
Andorra,AND,2019,14,9.06
Angola,AGO,1990,1359,279.22
Angola,AGO,1991,1401,276.05
Angola,AGO,1992,1440,273.31
Angola,AGO,1993,1511,272.29
Angola,AGO,1994,1575,269.94
Angola,AGO,1995,1637,265.04
Angola,AGO,1996,1694,257.29
Angola,AGO,1997,1797,251.61
Angola,AGO,1998,1934,248.65
Angola,AGO,1999,2065,244.76
Angola,AGO,2000,2140,238.69
Angola,AGO,2001,2204,230.21
Angola,AGO,2002,2239,221.77
Angola,AGO,2003,2318,216.52
Angola,AGO,2004,2478,214.14
Angola,AGO,2005,2577,205.24
Angola,AGO,2006,2721,199.09
Angola,AGO,2007,2812,189.99
Angola,AGO,2008,2929,183.64
Angola,AGO,2009,3053,176.61
Angola,AGO,2010,3233,169.82
Angola,AGO,2011,3441,162.91
Angola,AGO,2012,3710,155.95
Angola,AGO,2013,3984,147.93
Angola,AGO,2014,4210,138.5
Angola,AGO,2015,4475,132.49
Angola,AGO,2016,4693,126.17
Angola,AGO,2017,4955,121.16
Angola,AGO,2018,5298,117.57
Angola,AGO,2019,5713,114.74
Antigua and Barbuda,ATG,1990,23,47.03
Antigua and Barbuda,ATG,1991,24,47.36
Antigua and Barbuda,ATG,1992,24,47.52
Antigua and Barbuda,ATG,1993,26,50.23
Antigua and Barbuda,ATG,1994,26,50.05
Antigua and Barbuda,ATG,1995,27,49.96
Antigua and Barbuda,ATG,1996,25,46.39
Antigua and Barbuda,ATG,1997,25,44.95
Antigua and Barbuda,ATG,1998,25,43.78
Antigua and Barbuda,ATG,1999,25,42.75
Antigua and Barbuda,ATG,2000,24,41.37
Antigua and Barbuda,ATG,2001,24,40.08
Antigua and Barbuda,ATG,2002,23,38.25
Antigua and Barbuda,ATG,2003,23,36.65
Antigua and Barbuda,ATG,2004,22,35.29
Antigua and Barbuda,ATG,2005,22,34.38
Antigua and Barbuda,ATG,2006,23,34.23
Antigua and Barbuda,ATG,2007,25,37.51
Antigua and Barbuda,ATG,2008,25,37.24
Antigua and Barbuda,ATG,2009,24,34.62
Antigua and Barbuda,ATG,2010,25,34.48
Antigua and Barbuda,ATG,2011,25,34.55
Antigua and Barbuda,ATG,2012,26,34.47
Antigua and Barbuda,ATG,2013,27,34.75
Antigua and Barbuda,ATG,2014,28,35.53
Antigua and Barbuda,ATG,2015,29,35.57
Antigua and Barbuda,ATG,2016,28,34.36
Antigua and Barbuda,ATG,2017,28,33.15
Antigua and Barbuda,ATG,2018,29,32.98
Antigua and Barbuda,ATG,2019,30,33.35
Argentina,ARG,1990,11615,50.3
Argentina,ARG,1991,11714,48.75
Argentina,ARG,1992,11972,47.97
Argentina,ARG,1993,11967,46.21
Argentina,ARG,1994,11802,43.91
Argentina,ARG,1995,11941,42.93
Argentina,ARG,1996,11982,41.71
Argentina,ARG,1997,11933,40.32
Argentina,ARG,1998,12007,39.44
Argentina,ARG,1999,11955,38.24
Argentina,ARG,2000,11437,35.66
Argentina,ARG,2001,11352,34.46
Argentina,ARG,2002,11439,33.78
Argentina,ARG,2003,11448,32.9
Argentina,ARG,2004,11093,31.03
Argentina,ARG,2005,10908,29.71
Argentina,ARG,2006,10979,29.08
Argentina,ARG,2007,11434,29.34
Argentina,ARG,2008,11253,28.01
Argentina,ARG,2009,11470,27.67
Argentina,ARG,2010,11835,27.71
Argentina,ARG,2011,12172,27.74
Argentina,ARG,2012,12490,27.72
Argentina,ARG,2013,12801,27.71
Argentina,ARG,2014,13006,27.51
Argentina,ARG,2015,13329,27.69
Argentina,ARG,2016,13554,27.72
Argentina,ARG,2017,13108,26.41
Argentina,ARG,2018,13019,25.71
Argentina,ARG,2019,13120,25.4
Armenia,ARM,1990,2247,128.96
Armenia,ARM,1991,2352,134.21
Armenia,ARM,1992,2579,147.13
Armenia,ARM,1993,2690,153.41
Armenia,ARM,1994,2577,145.74
Armenia,ARM,1995,2576,142.56
Armenia,ARM,1996,2610,141.11
Armenia,ARM,1997,2531,133.06
Armenia,ARM,1998,2529,129.12
Armenia,ARM,1999,2585,127.65
Armenia,ARM,2000,2608,123.02
Armenia,ARM,2001,2708,121.32
Armenia,ARM,2002,2817,119.37
Armenia,ARM,2003,2946,118.34
Armenia,ARM,2004,2997,114.43
Armenia,ARM,2005,3107,112.1
Armenia,ARM,2006,3232,110.72
Armenia,ARM,2007,3266,106.92
Armenia,ARM,2008,3366,106.23
Armenia,ARM,2009,3380,103.92
Armenia,ARM,2010,3390,101.09
Armenia,ARM,2011,3409,98.78
Armenia,ARM,2012,3389,95.74
Armenia,ARM,2013,3319,92.24
Armenia,ARM,2014,3326,91.34
Armenia,ARM,2015,3398,91.59
Armenia,ARM,2016,3325,88.04
Armenia,ARM,2017,3283,85.34
Armenia,ARM,2018,3260,83.87
Armenia,ARM,2019,3243,82.52
Australia,AUS,1990,2415,13.45
Australia,AUS,1991,2351,12.65
Australia,AUS,1992,2342,12.21
Australia,AUS,1993,2302,11.64
Australia,AUS,1994,2312,11.34
Australia,AUS,1995,2278,10.84
Australia,AUS,1996,2276,10.48
Australia,AUS,1997,2242,10.0
Australia,AUS,1998,2192,9.48
Australia,AUS,1999,2141,8.97
Australia,AUS,2000,2094,8.5
Australia,AUS,2001,2058,8.07
Australia,AUS,2002,2007,7.62
Australia,AUS,2003,1918,7.07
Australia,AUS,2004,1808,6.48
Australia,AUS,2005,1739,6.05
Australia,AUS,2006,1712,5.75
Australia,AUS,2007,1715,5.58
Australia,AUS,2008,1707,5.39
Australia,AUS,2009,1663,5.13
Australia,AUS,2010,1644,4.93
Australia,AUS,2011,1656,4.8
Australia,AUS,2012,1659,4.66
Australia,AUS,2013,1672,4.57
Australia,AUS,2014,1712,4.54
Australia,AUS,2015,1748,4.5
Australia,AUS,2016,1713,4.28
Australia,AUS,2017,1686,4.09
Australia,AUS,2018,1801,4.24
Australia,AUS,2019,1897,4.33
Austria,AUT,1990,5382,44.59
Austria,AUT,1991,5374,44.11
Austria,AUT,1992,5304,43.14
Austria,AUT,1993,5214,42.08
Austria,AUT,1994,5060,40.47
Austria,AUT,1995,5009,39.36
Austria,AUT,1996,4910,38.22
Austria,AUT,1997,4700,36.21
Austria,AUT,1998,4507,34.41
Austria,AUT,1999,4335,32.64
Austria,AUT,2000,4162,30.68
Austria,AUT,2001,4005,29.11
Austria,AUT,2002,3990,28.51
Austria,AUT,2003,3939,27.79
Austria,AUT,2004,3798,26.34
Austria,AUT,2005,3711,25.08
Austria,AUT,2006,3607,23.91
Austria,AUT,2007,3552,23.08
Austria,AUT,2008,3469,22.13
Austria,AUT,2009,3453,21.56
Austria,AUT,2010,3387,20.59
Austria,AUT,2011,3315,19.7
Austria,AUT,2012,3251,18.85
Austria,AUT,2013,3139,17.85
Austria,AUT,2014,3025,16.82
Austria,AUT,2015,2935,15.98
Austria,AUT,2016,2707,14.53
Austria,AUT,2017,2537,13.41
Austria,AUT,2018,2580,13.37
Austria,AUT,2019,2668,13.53
Azerbaijan,AZE,1990,3858,146.78
Azerbaijan,AZE,1991,4157,152.9
Azerbaijan,AZE,1992,4518,162.53
Azerbaijan,AZE,1993,4827,171.31
Azerbaijan,AZE,1994,5069,179.03
Azerbaijan,AZE,1995,5056,178.37
Azerbaijan,AZE,1996,4986,174.14
Azerbaijan,AZE,1997,4874,167.76
Azerbaijan,AZE,1998,4841,162.6
Azerbaijan,AZE,1999,4852,157.79
Azerbaijan,AZE,2000,4848,153.04
Azerbaijan,AZE,2001,4847,146.24
Azerbaijan,AZE,2002,4980,143.88
Azerbaijan,AZE,2003,5206,143.14
Azerbaijan,AZE,2004,5373,140.4
Azerbaijan,AZE,2005,5645,141.77
Azerbaijan,AZE,2006,5899,141.37
Azerbaijan,AZE,2007,6160,139.02
Azerbaijan,AZE,2008,6535,137.31
Azerbaijan,AZE,2009,6854,135.57
Azerbaijan,AZE,2010,7092,134.62
Azerbaijan,AZE,2011,7323,134.47
Azerbaijan,AZE,2012,7525,134.63
Azerbaijan,AZE,2013,7681,134.38
Azerbaijan,AZE,2014,7840,135.49
Azerbaijan,AZE,2015,7894,134.51
Azerbaijan,AZE,2016,7930,132.11
Azerbaijan,AZE,2017,7964,129.44
Azerbaijan,AZE,2018,7859,122.69
Azerbaijan,AZE,2019,8004,119.71
Bahamas,BHS,1990,60,45.33
Bahamas,BHS,1991,62,44.23
Bahamas,BHS,1992,63,43.39
Bahamas,BHS,1993,65,43.16
Bahamas,BHS,1994,67,42.8
Bahamas,BHS,1995,68,42.09
Bahamas,BHS,1996,71,42.93
Bahamas,BHS,1997,71,41.25
Bahamas,BHS,1998,73,40.65
Bahamas,BHS,1999,76,41.34
Bahamas,BHS,2000,74,39.04
Bahamas,BHS,2001,76,38.72
Bahamas,BHS,2002,74,36.51
Bahamas,BHS,2003,74,35.59
Bahamas,BHS,2004,75,34.79
Bahamas,BHS,2005,73,32.38
Bahamas,BHS,2006,74,31.74
Bahamas,BHS,2007,72,29.76
Bahamas,BHS,2008,74,29.48
Bahamas,BHS,2009,77,29.87
Bahamas,BHS,2010,78,29.37
Bahamas,BHS,2011,80,29.28
Bahamas,BHS,2012,82,29.09
Bahamas,BHS,2013,84,28.93
Bahamas,BHS,2014,88,28.9
Bahamas,BHS,2015,92,29.4
Bahamas,BHS,2016,93,28.59
Bahamas,BHS,2017,93,27.7
Bahamas,BHS,2018,96,27.86
Bahamas,BHS,2019,100,28.09
Bahrain,BHR,1990,297,218.47
Bahrain,BHR,1991,306,217.08
Bahrain,BHR,1992,310,211.32
Bahrain,BHR,1993,310,200.55
Bahrain,BHR,1994,313,194.92
Bahrain,BHR,1995,321,194.09
Bahrain,BHR,1996,329,195.52
Bahrain,BHR,1997,336,193.37
Bahrain,BHR,1998,345,193.37
Bahrain,BHR,1999,356,192.21
Bahrain,BHR,2000,335,167.87
Bahrain,BHR,2001,315,144.62
Bahrain,BHR,2002,354,164.48
Bahrain,BHR,2003,396,183.07
Bahrain,BHR,2004,410,183.46
Bahrain,BHR,2005,417,180.64
Bahrain,BHR,2006,418,173.1
Bahrain,BHR,2007,421,165.33
Bahrain,BHR,2008,426,157.64
Bahrain,BHR,2009,429,148.76
Bahrain,BHR,2010,436,142.31
Bahrain,BHR,2011,444,137.79
Bahrain,BHR,2012,452,134.77
Bahrain,BHR,2013,460,125.54
Bahrain,BHR,2014,473,116.5
Bahrain,BHR,2015,502,112.6
Bahrain,BHR,2016,530,111.71
Bahrain,BHR,2017,565,111.43
Bahrain,BHR,2018,598,108.51
Bahrain,BHR,2019,643,107.36
Bangladesh,BGD,1990,24412,284.11
Bangladesh,BGD,1991,24054,261.65
Bangladesh,BGD,1992,24753,257.9
Bangladesh,BGD,1993,25664,252.03
Bangladesh,BGD,1994,26336,246.31
Bangladesh,BGD,1995,27655,246.05
Bangladesh,BGD,1996,28493,239.44
Bangladesh,BGD,1997,29579,232.84
Bangladesh,BGD,1998,30768,231.09
Bangladesh,BGD,1999,32075,231.52
Bangladesh,BGD,2000,33328,233.93
Bangladesh,BGD,2001,33795,232.04
Bangladesh,BGD,2002,34797,236.01
Bangladesh,BGD,2003,36271,239.03
Bangladesh,BGD,2004,37154,236.65
Bangladesh,BGD,2005,38743,236.76
Bangladesh,BGD,2006,40744,237.24
Bangladesh,BGD,2007,42962,230.57
Bangladesh,BGD,2008,44477,219.15
Bangladesh,BGD,2009,46134,210.69
Bangladesh,BGD,2010,49043,205.76
Bangladesh,BGD,2011,50150,184.19
Bangladesh,BGD,2012,52758,166.42
Bangladesh,BGD,2013,57540,160.58
Bangladesh,BGD,2014,63283,160.38
Bangladesh,BGD,2015,65718,153.63
Bangladesh,BGD,2016,68178,149.53
Bangladesh,BGD,2017,73273,151.7
Bangladesh,BGD,2018,77886,148.51
Bangladesh,BGD,2019,83912,145.27
Barbados,BRB,1990,151,50.86
Barbados,BRB,1991,149,49.75
Barbados,BRB,1992,155,50.39
Barbados,BRB,1993,156,50.29
Barbados,BRB,1994,157,50.18
Barbados,BRB,1995,156,49.59
Barbados,BRB,1996,154,48.63
Barbados,BRB,1997,154,48.14
Barbados,BRB,1998,150,46.62
Barbados,BRB,1999,145,44.42
Barbados,BRB,2000,145,43.9
Barbados,BRB,2001,138,41.38
Barbados,BRB,2002,140,41.36
Barbados,BRB,2003,141,41.31
Barbados,BRB,2004,137,39.95
Barbados,BRB,2005,132,38.07
Barbados,BRB,2006,132,37.52
Barbados,BRB,2007,133,37.17
Barbados,BRB,2008,132,36.25
Barbados,BRB,2009,129,34.76
Barbados,BRB,2010,130,34.28
Barbados,BRB,2011,134,34.49
Barbados,BRB,2012,137,34.44
Barbados,BRB,2013,144,35.29
Barbados,BRB,2014,152,36.14
Barbados,BRB,2015,157,36.42
Barbados,BRB,2016,157,35.57
Barbados,BRB,2017,158,34.77
Barbados,BRB,2018,164,35.18
Barbados,BRB,2019,175,36.61
Belarus,BLR,1990,10840,94.06
Belarus,BLR,1991,11187,95.35
Belarus,BLR,1992,11444,96.47
Belarus,BLR,1993,12455,103.62
Belarus,BLR,1994,12510,103.11
Belarus,BLR,1995,12918,105.36
Belarus,BLR,1996,12735,102.72
Belarus,BLR,1997,12796,102.58
Belarus,BLR,1998,12910,102.57
Belarus,BLR,1999,13192,103.66
Belarus,BLR,2000,12511,97.14
Belarus,BLR,2001,13074,100.13
Belarus,BLR,2002,13679,103.78
Belarus,BLR,2003,13236,99.35
Belarus,BLR,2004,12934,96.13
Belarus,BLR,2005,13146,96.99
Belarus,BLR,2006,12769,93.06
Belarus,BLR,2007,12298,88.05
Belarus,BLR,2008,12422,87.64
Belarus,BLR,2009,12653,88.17
Belarus,BLR,2010,12788,88.34
Belarus,BLR,2011,12869,88.22
Belarus,BLR,2012,11286,76.42
Belarus,BLR,2013,10773,72.02
Belarus,BLR,2014,10211,67.53
Belarus,BLR,2015,9586,62.64
Belarus,BLR,2016,8945,57.89
Belarus,BLR,2017,8567,54.95
Belarus,BLR,2018,8445,53.71
Belarus,BLR,2019,8483,53.39
Belgium,BEL,1990,7195,46.56
Belgium,BEL,1991,7002,44.67
Belgium,BEL,1992,6814,42.94
Belgium,BEL,1993,6799,42.24
Belgium,BEL,1994,6631,40.6
Belgium,BEL,1995,6593,39.59
Belgium,BEL,1996,6435,38.08
Belgium,BEL,1997,6240,36.48
Belgium,BEL,1998,6113,35.27
Belgium,BEL,1999,5926,33.73
Belgium,BEL,2000,5755,32.11
Belgium,BEL,2001,5504,30.23
Belgium,BEL,2002,5508,29.7
Belgium,BEL,2003,5344,28.41
Belgium,BEL,2004,5095,26.62
Belgium,BEL,2005,4950,25.35
Belgium,BEL,2006,4819,24.22
Belgium,BEL,2007,4873,24.04
Belgium,BEL,2008,4940,23.93
Belgium,BEL,2009,5010,23.77
Belgium,BEL,2010,4983,23.13
Belgium,BEL,2011,4833,21.98
Belgium,BEL,2012,4648,20.7
Belgium,BEL,2013,4339,18.95
Belgium,BEL,2014,3977,17.05
Belgium,BEL,2015,3826,16.07
Belgium,BEL,2016,3684,15.22
Belgium,BEL,2017,3675,14.93
Belgium,BEL,2018,3753,14.93
Belgium,BEL,2019,3807,14.89
Belize,BLZ,1990,29,78.6
Belize,BLZ,1991,30,72.51
Belize,BLZ,1992,31,69.72
Belize,BLZ,1993,34,68.65
Belize,BLZ,1994,36,68.58
Belize,BLZ,1995,39,69.87
Belize,BLZ,1996,43,73.18
Belize,BLZ,1997,48,77.62
Belize,BLZ,1998,52,80.86
Belize,BLZ,1999,57,83.69
Belize,BLZ,2000,60,83.91
Belize,BLZ,2001,56,75.24
Belize,BLZ,2002,55,69.35
Belize,BLZ,2003,55,66.72
Belize,BLZ,2004,55,64.89
Belize,BLZ,2005,55,61.97
Belize,BLZ,2006,56,60.35
Belize,BLZ,2007,56,56.73
Belize,BLZ,2008,54,52.25
Belize,BLZ,2009,56,50.91
Belize,BLZ,2010,58,50.47
Belize,BLZ,2011,60,49.62
Belize,BLZ,2012,64,48.68
Belize,BLZ,2013,70,49.08
Belize,BLZ,2014,76,50.0
Belize,BLZ,2015,80,50.13
Belize,BLZ,2016,82,48.24
Belize,BLZ,2017,84,46.72
Belize,BLZ,2018,90,47.39
Belize,BLZ,2019,95,47.24
Benin,BEN,1990,786,269.19
Benin,BEN,1991,797,265.37
Benin,BEN,1992,807,261.22
Benin,BEN,1993,821,257.1
Benin,BEN,1994,839,255.16
Benin,BEN,1995,862,253.05
Benin,BEN,1996,906,251.6
Benin,BEN,1997,972,247.73
Benin,BEN,1998,1046,244.64
Benin,BEN,1999,1107,241.45
Benin,BEN,2000,1143,239.99
Benin,BEN,2001,1143,235.1
Benin,BEN,2002,1161,233.57
Benin,BEN,2003,1160,228.42
Benin,BEN,2004,1174,224.79
Benin,BEN,2005,1190,220.33
Benin,BEN,2006,1232,217.8
Benin,BEN,2007,1269,212.57
Benin,BEN,2008,1328,211.29
Benin,BEN,2009,1400,210.01
Benin,BEN,2010,1495,209.06
Benin,BEN,2011,1618,207.49
Benin,BEN,2012,1793,205.94
Benin,BEN,2013,1964,203.06
Benin,BEN,2014,2094,198.61
Benin,BEN,2015,2203,197.5
Benin,BEN,2016,2204,192.72
Benin,BEN,2017,2214,189.32
Benin,BEN,2018,2271,183.64
Benin,BEN,2019,2419,179.62
Bermuda,BMU,1990,16,37.67
Bermuda,BMU,1991,16,35.65
Bermuda,BMU,1992,15,33.18
Bermuda,BMU,1993,15,32.06
Bermuda,BMU,1994,15,30.46
Bermuda,BMU,1995,14,28.05
Bermuda,BMU,1996,14,26.99
Bermuda,BMU,1997,13,24.07
Bermuda,BMU,1998,12,21.81
Bermuda,BMU,1999,11,20.04
Bermuda,BMU,2000,11,18.62
Bermuda,BMU,2001,10,17.0
Bermuda,BMU,2002,10,15.82
Bermuda,BMU,2003,10,14.69
Bermuda,BMU,2004,10,13.68
Bermuda,BMU,2005,9,12.89
Bermuda,BMU,2006,9,12.08
Bermuda,BMU,2007,9,11.14
Bermuda,BMU,2008,8,10.22
Bermuda,BMU,2009,8,9.56
Bermuda,BMU,2010,8,8.91
Bermuda,BMU,2011,8,8.6
Bermuda,BMU,2012,8,8.18
Bermuda,BMU,2013,8,7.97
Bermuda,BMU,2014,8,7.79
Bermuda,BMU,2015,8,7.74
Bermuda,BMU,2016,9,7.79
Bermuda,BMU,2017,9,7.87
Bermuda,BMU,2018,9,7.59
Bermuda,BMU,2019,9,7.26
Bhutan,BTN,1990,80,246.63
Bhutan,BTN,1991,80,246.41
Bhutan,BTN,1992,80,241.84
Bhutan,BTN,1993,82,237.44
Bhutan,BTN,1994,84,233.08
Bhutan,BTN,1995,90,229.32
Bhutan,BTN,1996,94,223.78
Bhutan,BTN,1997,101,221.57
Bhutan,BTN,1998,108,218.38
Bhutan,BTN,1999,114,211.14
Bhutan,BTN,2000,123,209.09
Bhutan,BTN,2001,128,202.59
Bhutan,BTN,2002,134,195.43
Bhutan,BTN,2003,147,190.52
Bhutan,BTN,2004,158,184.41
Bhutan,BTN,2005,168,178.17
Bhutan,BTN,2006,179,171.0
Bhutan,BTN,2007,199,166.84
Bhutan,BTN,2008,214,161.21
Bhutan,BTN,2009,225,156.03
Bhutan,BTN,2010,236,151.87
Bhutan,BTN,2011,254,149.81
Bhutan,BTN,2012,275,148.28
Bhutan,BTN,2013,291,146.48
Bhutan,BTN,2014,300,143.95
Bhutan,BTN,2015,307,141.96
Bhutan,BTN,2016,313,138.98
Bhutan,BTN,2017,317,135.99
Bhutan,BTN,2018,321,133.48
Bhutan,BTN,2019,336,132.06
Bolivia,BOL,1990,3004,180.48
Bolivia,BOL,1991,3037,174.42
Bolivia,BOL,1992,3047,168.43
Bolivia,BOL,1993,3049,162.52
Bolivia,BOL,1994,3029,155.22
Bolivia,BOL,1995,3014,148.85
Bolivia,BOL,1996,2929,140.88
Bolivia,BOL,1997,2805,134.58
Bolivia,BOL,1998,2648,126.93
Bolivia,BOL,1999,2523,120.17
Bolivia,BOL,2000,2461,114.39
Bolivia,BOL,2001,2445,108.92
Bolivia,BOL,2002,2452,104.61
Bolivia,BOL,2003,2470,100.75
Bolivia,BOL,2004,2500,97.48
Bolivia,BOL,2005,2552,95.52
Bolivia,BOL,2006,2644,94.21
Bolivia,BOL,2007,2795,93.75
Bolivia,BOL,2008,2949,92.99
Bolivia,BOL,2009,3102,92.49
Bolivia,BOL,2010,3215,92.05
Bolivia,BOL,2011,3314,91.72
Bolivia,BOL,2012,3390,90.72
Bolivia,BOL,2013,3428,88.88
Bolivia,BOL,2014,3469,86.77
Bolivia,BOL,2015,3526,84.79
Bolivia,BOL,2016,3650,82.32
Bolivia,BOL,2017,3762,79.44
Bolivia,BOL,2018,3885,77.87
Bolivia,BOL,2019,4011,76.7
Bosnia and Herzegovina,BIH,1990,2106,149.6
Bosnia and Herzegovina,BIH,1991,2316,160.02
Bosnia and Herzegovina,BIH,1992,2325,159.7
Bosnia and Herzegovina,BIH,1993,2386,159.96
